"SMILES","Salt Data","InChI","InChI Key","Molecular Weight","Compound ID","Plate Well Position","Plate ID"
"NCC1CCN(c2ccccn2)CC1",,"InChI=1S/C11H17N3/c12-9-10-4-7-14(8-5-10)11-3-1-2-6-13-11/h1-3,6,10H,4-5,7-9,12H2","ADULVLOFPKPAHD-UHFFFAOYSA-N",191.27800000000002,"F2189-0588","K24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","L1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","L2","10002"
"O=C(O)c1c[nH]nc1-c1ccc(Cl)cc1",,"InChI=1S/C10H7ClN2O2/c11-7-3-1-6(2-4-7)9-8(10(14)15)5-12-13-9/h1-5H,(H,12,13)(H,14,15)","QOICGDIFQWOONP-UHFFFAOYSA-N",222.631,"F1903-0384","L3","10002"
"CCOc1ccc(N2C(=O)CC(=O)NC2=O)cc1",,"InChI=1S/C12H12N2O4/c1-2-18-9-5-3-8(4-6-9)14-11(16)7-10(15)13-12(14)17/h3-6H,2,7H2,1H3,(H,13,15,17)","BUJSIWKSPJKMFK-UHFFFAOYSA-N",248.23799999999997,"F0348-0744","L4","10002"
"Cl.O=S(=O)(NCC(F)(F)F)N1CCNCC1","HCl","InChI=1S/C6H12F3N3O2S.ClH/c7-6(8,9)5-11-15(13,14)12-3-1-10-2-4-12;/h10-11H,1-5H2;1H","YKNJFMIBINWGLY-UHFFFAOYSA-N",283.70300000000003,"F1906-0090","L5","10002"
"CCS(=O)(=O)NCC1CCN(C2CCOCC2)CC1",,"InChI=1S/C13H26N2O3S/c1-2-19(16,17)14-11-12-3-7-15(8-4-12)13-5-9-18-10-6-13/h12-14H,2-11H2,1H3","RRDWYRIHAVWWGY-UHFFFAOYSA-N",290.429,"F6178-7159","L6","10002"
"CCC(=O)NCc1nccc(N2CCOCC2)n1",,"InChI=1S/C12H18N4O2/c1-2-12(17)14-9-10-13-4-3-11(15-10)16-5-7-18-8-6-16/h3-4H,2,5-9H2,1H3,(H,14,17)","CREPKRWEYFSODO-UHFFFAOYSA-N",250.3019999999999,"F6438-0790","L7","10002"
"O=C1NC(=O)C(c2ccc(F)cc2)N1",,"InChI=1S/C9H7FN2O2/c10-6-3-1-5(2-4-6)7-8(13)12-9(14)11-7/h1-4,7H,(H2,11,12,13,14)","JVJWBNDTVJFUDT-UHFFFAOYSA-N",194.165,"F2147-0649","L8","10002"
"Cc1ccn2c(=O)c(C(=O)NCC(C)O)c(O)nc2c1",,"InChI=1S/C13H15N3O4/c1-7-3-4-16-9(5-7)15-12(19)10(13(16)20)11(18)14-6-8(2)17/h3-5,8,17,19H,6H2,1-2H3,(H,14,18)","ZJCGKKDFQAVWAQ-UHFFFAOYSA-N",277.28,"F2622-0084","L9","10002"
"O=C(Cc1ccc(F)cc1)N1CC(N2C(=O)COC2=O)C1",,"InChI=1S/C14H13FN2O4/c15-10-3-1-9(2-4-10)5-12(18)16-6-11(7-16)17-13(19)8-21-14(17)20/h1-4,11H,5-8H2","GOSYYUJCUZOSDT-UHFFFAOYSA-N",292.26599999999996,"F6473-5036","L10","10002"
"CCOC(=O)c1ccc(NC(=O)c2ccn(C)n2)cc1",,"InChI=1S/C14H15N3O3/c1-3-20-14(19)10-4-6-11(7-5-10)15-13(18)12-8-9-17(2)16-12/h4-9H,3H2,1-2H3,(H,15,18)","YKQKEKYUIFOZKH-UHFFFAOYSA-N",273.29200000000003,"F5094-0544","L11","10002"
"CC(C)n1ccnc1CO",,"InChI=1S/C7H12N2O/c1-6(2)9-4-3-8-7(9)5-10/h3-4,6,10H,5H2,1-2H3","KPVALOXOWYHUNU-UHFFFAOYSA-N",140.18599999999998,"F2101-0173","L12","10002"
"CC(C)(C)NC(=O)CN1CCN(C2CCC2)CC1.Cl","HCl","InChI=1S/C14H27N3O.ClH/c1-14(2,3)15-13(18)11-16-7-9-17(10-8-16)12-5-4-6-12;/h12H,4-11H2,1-3H3,(H,15,18);1H","IQFDKPPXKMINEQ-UHFFFAOYSA-N",289.851,"F6544-1215","L13","10002"
"Cc1noc(CNS(=O)(=O)c2cc(F)cc(F)c2)n1",,"InChI=1S/C10H9F2N3O3S/c1-6-14-10(18-15-6)5-13-19(16,17)9-3-7(11)2-8(12)4-9/h2-4,13H,5H2,1H3","UEVSADBELWNUNK-UHFFFAOYSA-N",289.263,"F5871-4878","L14","10002"
"COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC",,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)","IEDVJHCEMCRBQM-UHFFFAOYSA-N",290.32300000000004,"F0914-5266","L15","10002"
"CC(=O)N1CCC(CO)CC1",,"InChI=1S/C8H15NO2/c1-7(11)9-4-2-8(6-10)3-5-9/h8,10H,2-6H2,1H3","NBVJYNNOTNTJRX-UHFFFAOYSA-N",157.213,"F1905-0270","L16","10002"
"COc1ccc(N2CCN(C(=O)c3ncccn3)CC2)cc1",,"InChI=1S/C16H18N4O2/c1-22-14-5-3-13(4-6-14)19-9-11-20(12-10-19)16(21)15-17-7-2-8-18-15/h2-8H,9-12H2,1H3","HRRJHEOLAHGYCH-UHFFFAOYSA-N",298.34600000000006,"F5865-0022","L17","10002"
"COc1ccnc2c1NCCC2",,"InChI=1S/C9H12N2O/c1-12-8-4-6-10-7-3-2-5-11-9(7)8/h4,6,11H,2-3,5H2,1H3","BIPCJMIOUAHIFI-UHFFFAOYSA-N",164.20799999999994,"F1957-0162","L18","10002"
"Cl.O=C(Nc1ccc(OC(F)(F)F)cc1)C1CNC1","HCl","InChI=1S/C11H11F3N2O2.ClH/c12-11(13,14)18-9-3-1-8(2-4-9)16-10(17)7-5-15-6-7;/h1-4,7,15H,5-6H2,(H,16,17);1H","MCNZGPFTCIXNSA-UHFFFAOYSA-N",296.67599999999993,"F2185-0183","L19","10002"
"CCc1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1",,"InChI=1S/C13H15N3O3S/c1-4-11-15-16-13(20-11)14-12(17)8-5-6-9(18-2)10(7-8)19-3/h5-7H,4H2,1-3H3,(H,14,16,17)","YIKIAWLYGZAXLI-UHFFFAOYSA-N",293.34800000000007,"F0326-0610","L20","10002"
"Cc1ccc2nc(N3CC(C(=O)O)C3)sc2c1",,"InChI=1S/C12H12N2O2S/c1-7-2-3-9-10(4-7)17-12(13-9)14-5-8(6-14)11(15)16/h2-4,8H,5-6H2,1H3,(H,15,16)","NYQYJCHZDRIXHA-UHFFFAOYSA-N",248.307,"F2145-0613","L21","10002"
"O=C(O)c1cn(CC2CCC2)nn1",,"InChI=1S/C8H11N3O2/c12-8(13)7-5-11(10-9-7)4-6-2-1-3-6/h5-6H,1-4H2,(H,12,13)","DCVWMMMKFZVEDP-UHFFFAOYSA-N",181.19499999999994,"F2157-0009","L22","10002"
"Br.Clc1ccc(CSC2=NCCN2)cc1Cl","HBr","InChI=1S/C10H10Cl2N2S.BrH/c11-8-2-1-7(5-9(8)12)6-15-10-13-3-4-14-10;/h1-2,5H,3-4,6H2,(H,13,14);1H","WVMXIWFUZGEQJF-UHFFFAOYSA-N",342.089,"F2147-0311","L23","10002"
"O=C(NCc1ccccc1)C1CN(S(=O)(=O)C2CC2)C1",,"InChI=1S/C14H18N2O3S/c17-14(15-8-11-4-2-1-3-5-11)12-9-16(10-12)20(18,19)13-6-7-13/h1-5,12-13H,6-10H2,(H,15,17)","SLMQIGFOWZIJSX-UHFFFAOYSA-N",294.376,"F6125-3024","L24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","M1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","M2","10002"
"CCOCC(=O)NCCn1nc(-c2cccnc2)cc1C",,"InChI=1S/C15H20N4O2/c1-3-21-11-15(20)17-7-8-19-12(2)9-14(18-19)13-5-4-6-16-10-13/h4-6,9-10H,3,7-8,11H2,1-2H3,(H,17,20)","USFGBKIRVBQBKH-UHFFFAOYSA-N",288.35100000000006,"F6525-2416","M3","10002"
"Oc1cc(C2CCC2)ncn1",,"InChI=1S/C8H10N2O/c11-8-4-7(9-5-10-8)6-2-1-3-6/h4-6H,1-3H2,(H,9,10,11)","HRFKBSKWXGWARS-UHFFFAOYSA-N",150.18099999999995,"F1967-1273","M4","10002"
"Cc1nccn1CCC(=O)O.Cl","HCl","InChI=1S/C7H10N2O2.ClH/c1-6-8-3-5-9(6)4-2-7(10)11;/h3,5H,2,4H2,1H3,(H,10,11);1H","DWFGKOZPPTVIJT-UHFFFAOYSA-N",190.63000000000002,"F1727-0260","M5","10002"
"Cc1ccc(Cc2nnc(N)o2)c(C)c1",,"InChI=1S/C11H13N3O/c1-7-3-4-9(8(2)5-7)6-10-13-14-11(12)15-10/h3-5H,6H2,1-2H3,(H2,12,14)","WPCJKMAJFLLZOU-UHFFFAOYSA-N",203.24499999999998,"F2182-0021","M6","10002"
"COc1ncc(NC(=O)C2CCCC2)c(OC)n1",,"InChI=1S/C12H17N3O3/c1-17-11-9(7-13-12(15-11)18-2)14-10(16)8-5-3-4-6-8/h7-8H,3-6H2,1-2H3,(H,14,16)","QELNPIAKWSNGJI-UHFFFAOYSA-N",251.28599999999992,"F6438-2031","M7","10002"
"O=C1c2ccccc2C(=O)N1CCn1cncn1",,"InChI=1S/C12H10N4O2/c17-11-9-3-1-2-4-10(9)12(18)16(11)6-5-15-8-13-7-14-15/h1-4,7-8H,5-6H2","LFQLQGZXVHCJCX-UHFFFAOYSA-N",242.23800000000003,"F2199-0489","M8","10002"
"COc1cc(C(=O)NCc2ccc(F)cc2F)ncn1",,"InChI=1S/C13H11F2N3O2/c1-20-12-5-11(17-7-18-12)13(19)16-6-8-2-3-9(14)4-10(8)15/h2-5,7H,6H2,1H3,(H,16,19)","UBLARICIUAYHNK-UHFFFAOYSA-N",279.24600000000004,"F6494-0634","M9","10002"
"CC(Cn1cccn1)C(=O)O",,"InChI=1S/C7H10N2O2/c1-6(7(10)11)5-9-4-2-3-8-9/h2-4,6H,5H2,1H3,(H,10,11)","FWIFKSTVTRTEQU-UHFFFAOYSA-N",154.16899999999998,"F2130-0035","M10","10002"
"Cc1cc(CCNC(=O)CC2CCCC2)on1",,"InChI=1S/C13H20N2O2/c1-10-8-12(17-15-10)6-7-14-13(16)9-11-4-2-3-5-11/h8,11H,2-7,9H2,1H3,(H,14,16)","ZRTKZJYDFJWTSD-UHFFFAOYSA-N",236.3149999999999,"F6215-0082","M11","10002"
"Cl.Clc1ccccc1C1COCCN1","HCl","InChI=1S/C10H12ClNO.ClH/c11-9-4-2-1-3-8(9)10-7-13-6-5-12-10;/h1-4,10,12H,5-7H2;1H","IKXQRITXOVEXRI-UHFFFAOYSA-N",234.126,"F2167-2594","M12","10002"
"CC(=O)N1N=C(c2ccccc2)CC1c1ccccc1O",,"InChI=1S/C17H16N2O2/c1-12(20)19-16(14-9-5-6-10-17(14)21)11-15(18-19)13-7-3-2-4-8-13/h2-10,16,21H,11H2,1H3","LDBNDVCHBUXERR-UHFFFAOYSA-N",280.327,"F1741-0080","M13","10002"
"NCC(O)c1ccc(C(F)(F)F)cc1",,"InChI=1S/C9H10F3NO/c10-9(11,12)7-3-1-6(2-4-7)8(14)5-13/h1-4,8,14H,5,13H2","VRYRZCFIBXSFEN-UHFFFAOYSA-N",205.17900000000003,"F2189-0679","M14","10002"
"Oc1c(CN2CCOCC2)cc(Cl)c2cccnc12",,"InChI=1S/C14H15ClN2O2/c15-12-8-10(9-17-4-6-19-7-5-17)14(18)13-11(12)2-1-3-16-13/h1-3,8,18H,4-7,9H2","UILBRGJXTHWQSN-UHFFFAOYSA-N",278.73900000000003,"F0388-0085","M15","10002"
"Cl.O=C1COC(=O)N1C1CCNCC1","HCl","InChI=1S/C8H12N2O3.ClH/c11-7-5-13-8(12)10(7)6-1-3-9-4-2-6;/h6,9H,1-5H2;1H","ISRFRCRTGNFNBD-UHFFFAOYSA-N",220.65599999999995,"F2167-1093","M16","10002"
"Cc1cc(C(=O)NCCn2cc(-c3ccccc3)cn2)no1",,"InChI=1S/C16H16N4O2/c1-12-9-15(19-22-12)16(21)17-7-8-20-11-14(10-18-20)13-5-3-2-4-6-13/h2-6,9-11H,7-8H2,1H3,(H,17,21)","IRTCKPHBTDJPPF-UHFFFAOYSA-N",296.33,"F6525-4441","M17","10002"
"O=C(NCC1CCCO1)NCC1(c2ccc(F)cc2)CC1",,"InChI=1S/C16H21FN2O2/c17-13-5-3-12(4-6-13)16(7-8-16)11-19-15(20)18-10-14-2-1-9-21-14/h3-6,14H,1-2,7-11H2,(H2,18,19,20)","XKAIOQBWZYXIGE-UHFFFAOYSA-N",292.3540000000001,"F6089-9724","M18","10002"
"COc1ccc(C(CN)N2CCCCC2)cc1.Cl.Cl","2 HCl","InChI=1S/C14H22N2O.2ClH/c1-17-13-7-5-12(6-8-13)14(11-15)16-9-3-2-4-10-16;;/h5-8,14H,2-4,9-11,15H2,1H3;2*1H","VIEUYSYTJZSTJR-UHFFFAOYSA-N",307.2650000000001,"F2124-0431","M19","10002"
"CCOc1ccc(CC(=O)N2CCN=C2SC)cc1",,"InChI=1S/C14H18N2O2S/c1-3-18-12-6-4-11(5-7-12)10-13(17)16-9-8-15-14(16)19-2/h4-7H,3,8-10H2,1-2H3","CMUDQQOGZGDLPH-UHFFFAOYSA-N",278.377,"F0630-0073","M20","10002"
"CN1C(=O)CC(=O)N(C2CNC2)C1=O.Cl","HCl","InChI=1S/C8H11N3O3.ClH/c1-10-6(12)2-7(13)11(8(10)14)5-3-9-4-5;/h5,9H,2-4H2,1H3;1H","OEZPKJXAIYGVKK-UHFFFAOYSA-N",233.65499999999997,"F2167-1083","M21","10002"
"NC(=O)c1nc2ccccc2s1",,"InChI=1S/C8H6N2OS/c9-7(11)8-10-5-3-1-2-4-6(5)12-8/h1-4H,(H2,9,11)","LYASTVLDAJIXBL-UHFFFAOYSA-N",178.21600000000004,"F1371-0214","M22","10002"
"O=C(O)CCn1cccn1",,"InChI=1S/C6H8N2O2/c9-6(10)2-5-8-4-1-3-7-8/h1,3-4H,2,5H2,(H,9,10)","QSTMEFBMAAWLLV-UHFFFAOYSA-N",140.142,"F2130-0207","M23","10002"
"Nc1cccc(-c2nc3cccnc3[nH]2)c1",,"InChI=1S/C12H10N4/c13-9-4-1-3-8(7-9)11-15-10-5-2-6-14-12(10)16-11/h1-7H,13H2,(H,14,15,16)","YFFKNKVIPUKSDL-UHFFFAOYSA-N",210.24,"F2113-0466","M24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","N1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","N2","10002"
"Nc1cnn(CC2CCOCC2)c1",,"InChI=1S/C9H15N3O/c10-9-5-11-12(7-9)6-8-1-3-13-4-2-8/h5,7-8H,1-4,6,10H2","RARSZABMPSQLJJ-UHFFFAOYSA-N",181.23899999999995,"F2147-1348","N3","10002"
"CC(O)(CNC(=O)NC1CCOCC1)C1CC1",,"InChI=1S/C12H22N2O3/c1-12(16,9-2-3-9)8-13-11(15)14-10-4-6-17-7-5-10/h9-10,16H,2-8H2,1H3,(H2,13,14,15)","UGNVCUBSZSIHGU-UHFFFAOYSA-N",242.31899999999996,"F6089-9760","N4","10002"
"Cc1ccnc(OCC(=O)NCc2cccnc2)n1",,"InChI=1S/C13H14N4O2/c1-10-4-6-15-13(17-10)19-9-12(18)16-8-11-3-2-5-14-7-11/h2-7H,8-9H2,1H3,(H,16,18)","WWWJZVBXPXTFLB-UHFFFAOYSA-N",258.281,"F5868-0112","N5","10002"
"Cc1noc(CNC(=O)c2ccc(Br)cc2)n1",,"InChI=1S/C11H10BrN3O2/c1-7-14-10(17-15-7)6-13-11(16)8-2-4-9(12)5-3-8/h2-5H,6H2,1H3,(H,13,16)","TTXDZPDWIZTWLI-UHFFFAOYSA-N",296.124,"F5871-1986","N6","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","N7","10002"
"CC(=O)N1CCC(CN2CCC(N(C)C)CC2)CC1",,"InChI=1S/C15H29N3O/c1-13(19)18-10-4-14(5-11-18)12-17-8-6-15(7-9-17)16(2)3/h14-15H,4-12H2,1-3H3","XRFJQHIHZCMWEP-UHFFFAOYSA-N",267.417,"F1905-0342","N8","10002"
"O=S(=O)(NC1CC1)c1cnn(-c2ccccc2)c1",,"InChI=1S/C12H13N3O2S/c16-18(17,14-10-6-7-10)12-8-13-15(9-12)11-4-2-1-3-5-11/h1-5,8-10,14H,6-7H2","OZMCISJYDBLXPG-UHFFFAOYSA-N",263.32199999999995,"F1905-0424","N9","10002"
"Cc1cc(N2CCC(NC(=O)C3CC=CCC3)CC2)n[nH]1",,"InChI=1S/C16H24N4O/c1-12-11-15(19-18-12)20-9-7-14(8-10-20)17-16(21)13-5-3-2-4-6-13/h2-3,11,13-14H,4-10H2,1H3,(H,17,21)(H,18,19)","DRKSTUGSJNRWKI-UHFFFAOYSA-N",288.39500000000004,"F6523-1540","N10","10002"
"O=C(NCc1ccc(-c2cccnc2)nc1)c1cccs1",,"InChI=1S/C16H13N3OS/c20-16(15-4-2-8-21-15)19-10-12-5-6-14(18-9-12)13-3-1-7-17-11-13/h1-9,11H,10H2,(H,19,20)","QOOTUMJALMKUJW-UHFFFAOYSA-N",295.367,"F6482-7925","N11","10002"
"Cc1ccn2c(=O)nc(SCC#N)nc2c1",,"InChI=1S/C10H8N4OS/c1-7-2-4-14-8(6-7)12-9(13-10(14)15)16-5-3-11/h2,4,6H,5H2,1H3","CRDCBGGHJMVJLG-UHFFFAOYSA-N",232.26799999999997,"F2543-0600","N12","10002"
"CNCCN1CCN(Cc2ccccc2)CC1",,"InChI=1S/C14H23N3/c1-15-7-8-16-9-11-17(12-10-16)13-14-5-3-2-4-6-14/h2-6,15H,7-13H2,1H3","OHXXFNDRWMGSGD-UHFFFAOYSA-N",233.359,"F2163-0147","N13","10002"
"O=C(CSC1CCCC1)Nc1nc2c(s1)COCC2",,"InChI=1S/C13H18N2O2S2/c16-12(8-18-9-3-1-2-4-9)15-13-14-10-5-6-17-7-11(10)19-13/h9H,1-8H2,(H,14,15,16)","OWKGPJRZTYDCGE-UHFFFAOYSA-N",298.43300000000005,"F6254-0008","N14","10002"
"COc1ccc2nc(-c3ccc(N)cc3)cn2n1",,"InChI=1S/C13H12N4O/c1-18-13-7-6-12-15-11(8-17(12)16-13)9-2-4-10(14)5-3-9/h2-8H,14H2,1H3","RCXSOTXEURCDLS-UHFFFAOYSA-N",240.266,"F1967-0743","N15","10002"
"Cc1cc(C)n(CC2CCN(S(=O)(=O)C3CC3)CC2)n1",,"InChI=1S/C14H23N3O2S/c1-11-9-12(2)17(15-11)10-13-5-7-16(8-6-13)20(18,19)14-3-4-14/h9,13-14H,3-8,10H2,1-2H3","JORGZUBEXKEOLE-UHFFFAOYSA-N",297.424,"F5823-0991","N16","10002"
"O=C(COc1ccccc1C(=O)O)Nc1ccc(F)cc1",,"InChI=1S/C15H12FNO4/c16-10-5-7-11(8-6-10)17-14(18)9-21-13-4-2-1-3-12(13)15(19)20/h1-8H,9H2,(H,17,18)(H,19,20)","MUGGSYBLJFZKIT-UHFFFAOYSA-N",289.262,"F3284-8047","N17","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","N18","10002"
"FC(F)(F)c1nnc2ccc(Cl)nn12",,"InChI=1S/C6H2ClF3N4/c7-3-1-2-4-11-12-5(6(8,9)10)14(4)13-3/h1-2H","IJESFQCCOFNOQG-UHFFFAOYSA-N",222.557,"F0912-0525","N19","10002"
"CCOC(=O)c1c[nH]c(=O)c(F)c1O",,"InChI=1S/C8H8FNO4/c1-2-14-8(13)4-3-10-7(12)5(9)6(4)11/h3H,2H2,1H3,(H2,10,11,12)","KRPFLIYEGCRSFO-UHFFFAOYSA-N",201.153,"F2167-2770","N20","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","N21","10002"
"CC1CCN(c2cccc(-n3ccnc3)n2)CC1",,"InChI=1S/C14H18N4/c1-12-5-8-17(9-6-12)13-3-2-4-14(16-13)18-10-7-15-11-18/h2-4,7,10-12H,5-6,8-9H2,1H3","QPXDPFGMWVZQAN-UHFFFAOYSA-N",242.32599999999996,"F1905-0321","N22","10002"
"O=C(O)c1cc2c([nH]c1=O)CCCC2",,"InChI=1S/C10H11NO3/c12-9-7(10(13)14)5-6-3-1-2-4-8(6)11-9/h5H,1-4H2,(H,11,12)(H,13,14)","AUVZLBBKIYHBIO-UHFFFAOYSA-N",193.20199999999994,"F0911-1528","N23","10002"
"Cc1ccc(NC(=O)C2CCCC2)cc1N1CCCC1=O",,"InChI=1S/C17H22N2O2/c1-12-8-9-14(18-17(21)13-5-2-3-6-13)11-15(12)19-10-4-7-16(19)20/h8-9,11,13H,2-7,10H2,1H3,(H,18,21)","QUARMGHNIRFEHH-UHFFFAOYSA-N",286.37500000000006,"F2783-0495","N24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","O1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","O2","10002"
"Cc1cc(Cl)n2ncnc2n1",,"InChI=1S/C6H5ClN4/c1-4-2-5(7)11-6(10-4)8-3-9-11/h2-3H,1H3","NOIPEBKPGPZXNR-UHFFFAOYSA-N",168.58699999999996,"F1904-0010","O3","10002"
"OCc1cnn2ccccc12",,"InChI=1S/C8H8N2O/c11-6-7-5-9-10-4-2-1-3-8(7)10/h1-5,11H,6H2","FYFIBJJWPQYJNJ-UHFFFAOYSA-N",148.16499999999996,"F2199-0022","O4","10002"
"Cc1cc(CCNS(=O)(=O)c2ccccc2F)nn1C",,"InChI=1S/C13H16FN3O2S/c1-10-9-11(16-17(10)2)7-8-15-20(18,19)13-6-4-3-5-12(13)14/h3-6,9,15H,7-8H2,1-2H3","ARDDWAJIIKFOOB-UHFFFAOYSA-N",297.35499999999996,"F6502-9251","O5","10002"
"O=C(O)COc1ccc(F)cc1",,"InChI=1S/C8H7FO3/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)","ZBIULCVFFJJYTN-UHFFFAOYSA-N",170.139,"F2169-0706","O6","10002"
"Cn1cc(-c2ncccc2CN)cn1",,"InChI=1S/C10H12N4/c1-14-7-9(6-13-14)10-8(5-11)3-2-4-12-10/h2-4,6-7H,5,11H2,1H3","IMQWGEOUTNHKPA-UHFFFAOYSA-N",188.234,"F2167-2645","O7","10002"
"Oc1ccc2c3c1CCCN3CCC2",,"InChI=1S/C12H15NO/c14-11-6-5-9-3-1-7-13-8-2-4-10(11)12(9)13/h5-6,14H,1-4,7-8H2","FOFUWJNBAQJABO-UHFFFAOYSA-N",189.2579999999999,"F9995-0032","O8","10002"
"Cc1c(CCO)c(=O)n2c([nH]c3ccccc32)c1C#N",,"InChI=1S/C15H13N3O2/c1-9-10(6-7-19)15(20)18-13-5-3-2-4-12(13)17-14(18)11(9)8-16/h2-5,17,19H,6-7H2,1H3","FNCJHHFYZDSIAK-UHFFFAOYSA-N",267.28799999999995,"F1405-0561","O9","10002"
"Nc1cncc(C(=O)O)c1",,"InChI=1S/C6H6N2O2/c7-5-1-4(6(9)10)2-8-3-5/h1-3H,7H2,(H,9,10)","BYIORJAACCWFPU-UHFFFAOYSA-N",138.126,"F1926-0005","O10","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","O11","10002"
"COCCN(Cc1ccncc1)C(=O)NCC1CCCO1",,"InChI=1S/C15H23N3O3/c1-20-10-8-18(12-13-4-6-16-7-5-13)15(19)17-11-14-3-2-9-21-14/h4-7,14H,2-3,8-12H2,1H3,(H,17,19)","AIJOZQNRSNQKSW-UHFFFAOYSA-N",293.3670000000001,"F6089-9738","O12","10002"
"Cc1csc(CN)n1",,"InChI=1S/C5H8N2S/c1-4-3-8-5(2-6)7-4/h3H,2,6H2,1H3","OJEGLCVIHVSMMR-UHFFFAOYSA-N",128.2,"F2163-0133","O13","10002"
"Cl.NCc1cnn2c1CCCC2","HCl","InChI=1S/C8H13N3.ClH/c9-5-7-6-10-11-4-2-1-3-8(7)11;/h6H,1-5,9H2;1H","FXUHUBXVFNMKLU-UHFFFAOYSA-N",187.67399999999995,"F2199-0352","O14","10002"
"O=S(=O)(C1CC1)N(Cc1cnc2ccccn12)C1CC1",,"InChI=1S/C14H17N3O2S/c18-20(19,13-6-7-13)17(11-4-5-11)10-12-9-15-14-3-1-2-8-16(12)14/h1-3,8-9,11,13H,4-7,10H2","OTRUHYAIHLIMBZ-UHFFFAOYSA-N",291.376,"F6403-0735","O15","10002"
"O=C(NCCC1=CCCCC1)c1cnn[nH]1",,"InChI=1S/C11H16N4O/c16-11(10-8-13-15-14-10)12-7-6-9-4-2-1-3-5-9/h4,8H,1-3,5-7H2,(H,12,16)(H,13,14,15)","OXQAFGPRERNPOL-UHFFFAOYSA-N",220.27599999999993,"F6252-8249","O16","10002"
"Cc1cc(C)n(-c2cc(NC(=O)C3CC=CCC3)ncn2)n1",,"InChI=1S/C16H19N5O/c1-11-8-12(2)21(20-11)15-9-14(17-10-18-15)19-16(22)13-6-4-3-5-7-13/h3-4,8-10,13H,5-7H2,1-2H3,(H,17,18,19,22)","XKZDMQCPUXLBAJ-UHFFFAOYSA-N",297.3620000000001,"F6430-0865","O17","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","O18","10002"
"O=C(N1CCNCC1)N1CCOCC1",,"InChI=1S/C9H17N3O2/c13-9(11-3-1-10-2-4-11)12-5-7-14-8-6-12/h10H,1-8H2","QRFWUPFGDJAVNO-UHFFFAOYSA-N",199.25399999999993,"F1757-0249","O19","10002"
"CN1CCC(N)C1=O",,"InChI=1S/C5H10N2O/c1-7-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3","VZDMTWJWRRUJED-UHFFFAOYSA-N",114.14800000000001,"F1905-0252","O20","10002"
"NCc1cccnc1OC1CCC(=O)CC1.O=C(O)C(=O)O","(COOH)2","InChI=1S/C12H16N2O2.C2H2O4/c13-8-9-2-1-7-14-12(9)16-11-5-3-10(15)4-6-11;3-1(4)2(5)6/h1-2,7,11H,3-6,8,13H2;(H,3,4)(H,5,6)","JTBCTCOGTRIWHW-UHFFFAOYSA-N",310.30600000000004,"F2147-1791","O21","10002"
